********Scenario 1********
(505, 54432.0, 505, 54432.23925, 505, 0.23924999999871943, 505, 0.03925, 505, 0.2, 505, 0.0, 505)
(506, 54540.0, 506, 54540.23925, 506, 0.23924999999871943, 506, 0.03925, 506, 0.2, 506, 0.0, 506)
(507, 54648.0, 507, 54648.23925, 507, 0.23924999999871943, 507, 0.03925, 507, 0.2, 507, 0.0, 507)
(508, 54756.0, 508, 54756.23925, 508, 0.23924999999871943, 508, 0.03925, 508, 0.2, 508, 0.0, 508)
(509, 54864.0, 509, 54864.23925, 509, 0.23924999999871943, 509, 0.03925, 509, 0.2, 509, 0.0, 509)
(510, 54972.0, 510, 54972.23925, 510, 0.23924999999871943, 510, 0.03925, 510, 0.2, 510, 0.0, 510)
(511, 55080.0, 511, 55080.23925, 511, 0.23924999999871943, 511, 0.03925, 511, 0.2, 511, 0.0, 511)
(512, 55188.0, 512, 55188.23925, 512, 0.23924999999871943, 512, 0.03925, 512, 0.2, 512, 0.0, 512)
(513, 55296.0, 513, 55296.23925, 513, 0.23924999999871943, 513, 0.03925, 513, 0.2, 513, 0.0, 513)
(514, 55404.0, 514, 55404.23925, 514, 0.23924999999871943, 514, 0.03925, 514, 0.2, 514, 0.0, 514)
(515, 55512.0, 515, 55512.23925, 515, 0.23924999999871943, 515, 0.03925, 515, 0.2, 515, 0.0, 515)
(516, 55620.0, 516, 55620.23925, 516, 0.23924999999871943, 516, 0.03925, 516, 0.2, 516, 0.0, 516)
(517, 55728.0, 517, 55728.23925, 517, 0.23924999999871943, 517, 0.03925, 517, 0.2, 517, 0.0, 517)
(518, 55836.0, 518, 55836.23925, 518, 0.23924999999871943, 518, 0.03925, 518, 0.2, 518, 0.0, 518)
(519, 55944.0, 519, 55944.23925, 519, 0.23924999999871943, 519, 0.03925, 519, 0.2, 519, 0.0, 519)
(520, 56052.0, 520, 56052.23925, 520, 0.23924999999871943, 520, 0.03925, 520, 0.2, 520, 0.0, 520)
(521, 56160.0, 521, 56160.23925, 521, 0.23924999999871943, 521, 0.03925, 521, 0.2, 521, 0.0, 521)
(522, 56268.0, 522, 56268.23925, 522, 0.23924999999871943, 522, 0.03925, 522, 0.2, 522, 0.0, 522)
(523, 56376.0, 523, 56376.23925, 523, 0.23924999999871943, 523, 0.03925, 523, 0.2, 523, 0.0, 523)
(524, 56484.0, 524, 56484.23925, 524, 0.23924999999871943, 524, 0.03925, 524, 0.2, 524, 0.0, 524)
(525, 56592.0, 525, 56592.23925, 525, 0.23924999999871943, 525, 0.03925, 525, 0.2, 525, 0.0, 525)
(526, 56700.0, 526, 56700.23925, 526, 0.23924999999871943, 526, 0.03925, 526, 0.2, 526, 0.0, 526)
(527, 56808.0, 527, 56808.23925, 527, 0.23924999999871943, 527, 0.03925, 527, 0.2, 527, 0.0, 527)
(528, 56916.0, 528, 56916.23925, 528, 0.23924999999871943, 528, 0.03925, 528, 0.2, 528, 0.0, 528)
(529, 57024.0, 529, 57024.23925, 529, 0.23924999999871943, 529, 0.03925, 529, 0.2, 529, 0.0, 529)
(530, 57132.0, 530, 57132.23925, 530, 0.23924999999871943, 530, 0.03925, 530, 0.2, 530, 0.0, 530)
(531, 57240.0, 531, 57240.23925, 531, 0.23924999999871943, 531, 0.03925, 531, 0.2, 531, 0.0, 531)
(532, 57348.0, 532, 57348.23925, 532, 0.23924999999871943, 532, 0.03925, 532, 0.2, 532, 0.0, 532)
(533, 57456.0, 533, 57456.23925, 533, 0.23924999999871943, 533, 0.03925, 533, 0.2, 533, 0.0, 533)
(534, 57564.0, 534, 57564.23925, 534, 0.23924999999871943, 534, 0.03925, 534, 0.2, 534, 0.0, 534)
(535, 57672.0, 535, 57672.23925, 535, 0.23924999999871943, 535, 0.03925, 535, 0.2, 535, 0.0, 535)
(536, 57780.0, 536, 57780.23925, 536, 0.23924999999871943, 536, 0.03925, 536, 0.2, 536, 0.0, 536)
(537, 57888.0, 537, 57888.23925, 537, 0.23924999999871943, 537, 0.03925, 537, 0.2, 537, 0.0, 537)
(538, 57996.0, 538, 57996.23925, 538, 0.23924999999871943, 538, 0.03925, 538, 0.2, 538, 0.0, 538)
(539, 58104.0, 539, 58104.23925, 539, 0.23924999999871943, 539, 0.03925, 539, 0.2, 539, 0.0, 539)
(540, 58212.0, 540, 58212.23925, 540, 0.23924999999871943, 540, 0.03925, 540, 0.2, 540, 0.0, 540)
(541, 58320.0, 541, 58320.23925, 541, 0.23924999999871943, 541, 0.03925, 541, 0.2, 541, 0.0, 541)
(542, 58428.0, 542, 58428.23925, 542, 0.23924999999871943, 542, 0.03925, 542, 0.2, 542, 0.0, 542)
(543, 58536.0, 543, 58536.23925, 543, 0.23924999999871943, 543, 0.03925, 543, 0.2, 543, 0.0, 543)
(544, 58644.0, 544, 58644.23925, 544, 0.23924999999871943, 544, 0.03925, 544, 0.2, 544, 0.0, 544)
(545, 58752.0, 545, 58752.23925, 545, 0.23924999999871943, 545, 0.03925, 545, 0.2, 545, 0.0, 545)
(546, 58860.0, 546, 58860.23925, 546, 0.23924999999871943, 546, 0.03925, 546, 0.2, 546, 0.0, 546)
(547, 58968.0, 547, 58968.23925, 547, 0.23924999999871943, 547, 0.03925, 547, 0.2, 547, 0.0, 547)
(548, 59076.0, 548, 59076.23925, 548, 0.23924999999871943, 548, 0.03925, 548, 0.2, 548, 0.0, 548)
(549, 59184.0, 549, 59184.23925, 549, 0.23924999999871943, 549, 0.03925, 549, 0.2, 549, 0.0, 549)
(550, 59292.0, 550, 59292.23925, 550, 0.23924999999871943, 550, 0.03925, 550, 0.2, 550, 0.0, 550)
(551, 59400.0, 551, 59400.23925, 551, 0.23924999999871943, 551, 0.03925, 551, 0.2, 551, 0.0, 551)
(552, 59508.0, 552, 59508.23925, 552, 0.23924999999871943, 552, 0.03925, 552, 0.2, 552, 0.0, 552)
(553, 59616.0, 553, 59616.23925, 553, 0.23924999999871943, 553, 0.03925, 553, 0.2, 553, 0.0, 553)
(554, 59724.0, 554, 59724.23925, 554, 0.23924999999871943, 554, 0.03925, 554, 0.2, 554, 0.0, 554)
(555, 59832.0, 555, 59832.23925, 555, 0.23924999999871943, 555, 0.03925, 555, 0.2, 555, 0.0, 555)
(556, 59940.0, 556, 59940.23925, 556, 0.23924999999871943, 556, 0.03925, 556, 0.2, 556, 0.0, 556)
(557, 60048.0, 557, 60048.23925, 557, 0.23924999999871943, 557, 0.03925, 557, 0.2, 557, 0.0, 557)
(558, 60156.0, 558, 60156.23925, 558, 0.23924999999871943, 558, 0.03925, 558, 0.2, 558, 0.0, 558)
(559, 60264.0, 559, 60264.23925, 559, 0.23924999999871943, 559, 0.03925, 559, 0.2, 559, 0.0, 559)
(560, 60372.0, 560, 60372.23925, 560, 0.23924999999871943, 560, 0.03925, 560, 0.2, 560, 0.0, 560)
(561, 60480.0, 561, 60480.23925, 561, 0.23924999999871943, 561, 0.03925, 561, 0.2, 561, 0.0, 561)
(562, 60588.0, 562, 60588.23925, 562, 0.23924999999871943, 562, 0.03925, 562, 0.2, 562, 0.0, 562)
(563, 60696.0, 563, 60696.23925, 563, 0.23924999999871943, 563, 0.03925, 563, 0.2, 563, 0.0, 563)
(564, 60804.0, 564, 60804.23925, 564, 0.23924999999871943, 564, 0.03925, 564, 0.2, 564, 0.0, 564)
(565, 60912.0, 565, 60912.23925, 565, 0.23924999999871943, 565, 0.03925, 565, 0.2, 565, 0.0, 565)
(566, 61020.0, 566, 61020.23925, 566, 0.23924999999871943, 566, 0.03925, 566, 0.2, 566, 0.0, 566)
(567, 61128.0, 567, 61128.23925, 567, 0.23924999999871943, 567, 0.03925, 567, 0.2, 567, 0.0, 567)
(568, 61236.0, 568, 61236.23925, 568, 0.23924999999871943, 568, 0.03925, 568, 0.2, 568, 0.0, 568)
(569, 61344.0, 569, 61344.23925, 569, 0.23924999999871943, 569, 0.03925, 569, 0.2, 569, 0.0, 569)
(570, 61452.0, 570, 61452.23925, 570, 0.23924999999871943, 570, 0.03925, 570, 0.2, 570, 0.0, 570)
(571, 61560.0, 571, 61560.23925, 571, 0.23924999999871943, 571, 0.03925, 571, 0.2, 571, 0.0, 571)
(572, 61668.0, 572, 61668.23925, 572, 0.23924999999871943, 572, 0.03925, 572, 0.2, 572, 0.0, 572)
(573, 61776.0, 573, 61776.23925, 573, 0.23924999999871943, 573, 0.03925, 573, 0.2, 573, 0.0, 573)
(574, 61884.0, 574, 61884.23925, 574, 0.23924999999871943, 574, 0.03925, 574, 0.2, 574, 0.0, 574)
(575, 61992.0, 575, 61992.23925, 575, 0.23924999999871943, 575, 0.03925, 575, 0.2, 575, 0.0, 575)
(576, 62100.0, 576, 62100.23925, 576, 0.23924999999871943, 576, 0.03925, 576, 0.2, 576, 0.0, 576)
(577, 62208.0, 577, 62208.23925, 577, 0.23924999999871943, 577, 0.03925, 577, 0.2, 577, 0.0, 577)
(578, 62316.0, 578, 62316.23925, 578, 0.23924999999871943, 578, 0.03925, 578, 0.2, 578, 0.0, 578)
(579, 62424.0, 579, 62424.23925, 579, 0.23924999999871943, 579, 0.03925, 579, 0.2, 579, 0.0, 579)
(580, 62532.0, 580, 62532.23925, 580, 0.23924999999871943, 580, 0.03925, 580, 0.2, 580, 0.0, 580)
(581, 62640.0, 581, 62640.23925, 581, 0.23924999999871943, 581, 0.03925, 581, 0.2, 581, 0.0, 581)
(582, 62748.0, 582, 62748.23925, 582, 0.23924999999871943, 582, 0.03925, 582, 0.2, 582, 0.0, 582)
(583, 62856.0, 583, 62856.23925, 583, 0.23924999999871943, 583, 0.03925, 583, 0.2, 583, 0.0, 583)
(584, 62964.0, 584, 62964.23925, 584, 0.23924999999871943, 584, 0.03925, 584, 0.2, 584, 0.0, 584)
(585, 63072.0, 585, 63072.23925, 585, 0.23924999999871943, 585, 0.03925, 585, 0.2, 585, 0.0, 585)
(586, 63180.0, 586, 63180.23925, 586, 0.23924999999871943, 586, 0.03925, 586, 0.2, 586, 0.0, 586)
(587, 63288.0, 587, 63288.23925, 587, 0.23924999999871943, 587, 0.03925, 587, 0.2, 587, 0.0, 587)
(588, 63396.0, 588, 63396.23925, 588, 0.23924999999871943, 588, 0.03925, 588, 0.2, 588, 0.0, 588)
(589, 63504.0, 589, 63504.23925, 589, 0.23924999999871943, 589, 0.03925, 589, 0.2, 589, 0.0, 589)
(590, 63612.0, 590, 63612.23925, 590, 0.23924999999871943, 590, 0.03925, 590, 0.2, 590, 0.0, 590)
(591, 63720.0, 591, 63720.23925, 591, 0.23924999999871943, 591, 0.03925, 591, 0.2, 591, 0.0, 591)
(592, 63828.0, 592, 63828.23925, 592, 0.23924999999871943, 592, 0.03925, 592, 0.2, 592, 0.0, 592)
(593, 63936.0, 593, 63936.23925, 593, 0.23924999999871943, 593, 0.03925, 593, 0.2, 593, 0.0, 593)
(594, 64044.0, 594, 64044.23925, 594, 0.23924999999871943, 594, 0.03925, 594, 0.2, 594, 0.0, 594)
(595, 64152.0, 595, 64152.23925, 595, 0.23924999999871943, 595, 0.03925, 595, 0.2, 595, 0.0, 595)
(596, 64260.0, 596, 64260.23925, 596, 0.23924999999871943, 596, 0.03925, 596, 0.2, 596, 0.0, 596)
(597, 64368.0, 597, 64368.23925, 597, 0.23924999999871943, 597, 0.03925, 597, 0.2, 597, 0.0, 597)
(598, 64476.0, 598, 64476.23925, 598, 0.23924999999871943, 598, 0.03925, 598, 0.2, 598, 0.0, 598)
(599, 64584.0, 599, 64584.23925, 599, 0.23924999999871943, 599, 0.03925, 599, 0.2, 599, 0.0, 599)
(600, 64692.0, 600, 64692.23925, 600, 0.23924999999871943, 600, 0.03925, 600, 0.2, 600, 0.0, 600)
(601, 64800.0, 601, 64800.23925, 601, 0.23924999999871943, 601, 0.03925, 601, 0.2, 601, 0.0, 601)
(602, 64908.0, 602, 64908.23925, 602, 0.23924999999871943, 602, 0.03925, 602, 0.2, 602, 0.0, 602)
(603, 65016.0, 603, 65016.23925, 603, 0.23924999999871943, 603, 0.03925, 603, 0.2, 603, 0.0, 603)
(604, 65124.0, 604, 65124.23925, 604, 0.23924999999871943, 604, 0.03925, 604, 0.2, 604, 0.0, 604)
(605, 65232.0, 605, 65232.23925, 605, 0.23924999999871943, 605, 0.03925, 605, 0.2, 605, 0.0, 605)
(606, 65340.0, 606, 65340.23925, 606, 0.23924999999871943, 606, 0.03925, 606, 0.2, 606, 0.0, 606)
(607, 65448.0, 607, 65448.23925, 607, 0.23924999999871943, 607, 0.03925, 607, 0.2, 607, 0.0, 607)
(608, 65556.0, 608, 65556.23925, 608, 0.23924999999871943, 608, 0.03925, 608, 0.2, 608, 0.0, 608)
(609, 65664.0, 609, 65664.23925, 609, 0.23924999999871943, 609, 0.03925, 609, 0.2, 609, 0.0, 609)
(610, 65772.0, 610, 65772.23925, 610, 0.23924999999871943, 610, 0.03925, 610, 0.2, 610, 0.0, 610)
(611, 65880.0, 611, 65880.23925, 611, 0.23924999999871943, 611, 0.03925, 611, 0.2, 611, 0.0, 611)
(612, 65988.0, 612, 65988.23925, 612, 0.23924999999871943, 612, 0.03925, 612, 0.2, 612, 0.0, 612)
(613, 66096.0, 613, 66096.23925, 613, 0.23924999999871943, 613, 0.03925, 613, 0.2, 613, 0.0, 613)
(614, 66204.0, 614, 66204.23925, 614, 0.23924999999871943, 614, 0.03925, 614, 0.2, 614, 0.0, 614)
(615, 66312.0, 615, 66312.23925, 615, 0.23924999999871943, 615, 0.03925, 615, 0.2, 615, 0.0, 615)
(616, 66420.0, 616, 66420.23925, 616, 0.23924999999871943, 616, 0.03925, 616, 0.2, 616, 0.0, 616)
(617, 66528.0, 617, 66528.23925, 617, 0.23924999999871943, 617, 0.03925, 617, 0.2, 617, 0.0, 617)
(618, 66636.0, 618, 66636.23925, 618, 0.23924999999871943, 618, 0.03925, 618, 0.2, 618, 0.0, 618)
(619, 66744.0, 619, 66744.23925, 619, 0.23924999999871943, 619, 0.03925, 619, 0.2, 619, 0.0, 619)
(620, 66852.0, 620, 66852.23925, 620, 0.23924999999871943, 620, 0.03925, 620, 0.2, 620, 0.0, 620)
(621, 66960.0, 621, 66960.23925, 621, 0.23924999999871943, 621, 0.03925, 621, 0.2, 621, 0.0, 621)
(622, 67068.0, 622, 67068.23925, 622, 0.23924999999871943, 622, 0.03925, 622, 0.2, 622, 0.0, 622)
(623, 67176.0, 623, 67176.23925, 623, 0.23924999999871943, 623, 0.03925, 623, 0.2, 623, 0.0, 623)
(624, 67284.0, 624, 67284.23925, 624, 0.23924999999871943, 624, 0.03925, 624, 0.2, 624, 0.0, 624)
(625, 67392.0, 625, 67392.23925, 625, 0.23924999999871943, 625, 0.03925, 625, 0.2, 625, 0.0, 625)
(626, 67500.0, 626, 67500.23925, 626, 0.23924999999871943, 626, 0.03925, 626, 0.2, 626, 0.0, 626)
(627, 67608.0, 627, 67608.23925, 627, 0.23924999999871943, 627, 0.03925, 627, 0.2, 627, 0.0, 627)
(628, 67716.0, 628, 67716.23925, 628, 0.23924999999871943, 628, 0.03925, 628, 0.2, 628, 0.0, 628)
(629, 67824.0, 629, 67824.23925, 629, 0.23924999999871943, 629, 0.03925, 629, 0.2, 629, 0.0, 629)
(630, 67932.0, 630, 67932.23925, 630, 0.23924999999871943, 630, 0.03925, 630, 0.2, 630, 0.0, 630)
(631, 68040.0, 631, 68040.23925, 631, 0.23924999999871943, 631, 0.03925, 631, 0.2, 631, 0.0, 631)
(632, 68148.0, 632, 68148.23925, 632, 0.23924999999871943, 632, 0.03925, 632, 0.2, 632, 0.0, 632)
(633, 68256.0, 633, 68256.23925, 633, 0.23924999999871943, 633, 0.03925, 633, 0.2, 633, 0.0, 633)
(634, 68364.0, 634, 68364.23925, 634, 0.23924999999871943, 634, 0.03925, 634, 0.2, 634, 0.0, 634)
(635, 68472.0, 635, 68472.23925, 635, 0.23924999999871943, 635, 0.03925, 635, 0.2, 635, 0.0, 635)
(636, 68580.0, 636, 68580.23925, 636, 0.23924999999871943, 636, 0.03925, 636, 0.2, 636, 0.0, 636)
(637, 68688.0, 637, 68688.23925, 637, 0.23924999999871943, 637, 0.03925, 637, 0.2, 637, 0.0, 637)
(638, 68796.0, 638, 68796.23925, 638, 0.23924999999871943, 638, 0.03925, 638, 0.2, 638, 0.0, 638)
(639, 68904.0, 639, 68904.23925, 639, 0.23924999999871943, 639, 0.03925, 639, 0.2, 639, 0.0, 639)
(640, 69012.0, 640, 69012.23925, 640, 0.23924999999871943, 640, 0.03925, 640, 0.2, 640, 0.0, 640)
(641, 69120.0, 641, 69120.23925, 641, 0.23924999999871943, 641, 0.03925, 641, 0.2, 641, 0.0, 641)
(642, 69228.0, 642, 69228.23925, 642, 0.23924999999871943, 642, 0.03925, 642, 0.2, 642, 0.0, 642)
(643, 69336.0, 643, 69336.23925, 643, 0.23924999999871943, 643, 0.03925, 643, 0.2, 643, 0.0, 643)
(644, 69444.0, 644, 69444.23925, 644, 0.23924999999871943, 644, 0.03925, 644, 0.2, 644, 0.0, 644)
(645, 69552.0, 645, 69552.23925, 645, 0.23924999999871943, 645, 0.03925, 645, 0.2, 645, 0.0, 645)
(646, 69660.0, 646, 69660.23925, 646, 0.23924999999871943, 646, 0.03925, 646, 0.2, 646, 0.0, 646)
(647, 69768.0, 647, 69768.23925, 647, 0.23924999999871943, 647, 0.03925, 647, 0.2, 647, 0.0, 647)
(648, 69876.0, 648, 69876.23925, 648, 0.23924999999871943, 648, 0.03925, 648, 0.2, 648, 0.0, 648)
(649, 69984.0, 649, 69984.23925, 649, 0.23924999999871943, 649, 0.03925, 649, 0.2, 649, 0.0, 649)
(650, 70092.0, 650, 70092.23925, 650, 0.23924999999871943, 650, 0.03925, 650, 0.2, 650, 0.0, 650)
(651, 70200.0, 651, 70200.23925, 651, 0.23924999999871943, 651, 0.03925, 651, 0.2, 651, 0.0, 651)
(652, 70308.0, 652, 70308.23925, 652, 0.23924999999871943, 652, 0.03925, 652, 0.2, 652, 0.0, 652)
(653, 70416.0, 653, 70416.23925, 653, 0.23924999999871943, 653, 0.03925, 653, 0.2, 653, 0.0, 653)
(654, 70524.0, 654, 70524.23925, 654, 0.23924999999871943, 654, 0.03925, 654, 0.2, 654, 0.0, 654)
(655, 70632.0, 655, 70632.23925, 655, 0.23924999999871943, 655, 0.03925, 655, 0.2, 655, 0.0, 655)
(656, 70740.0, 656, 70740.23925, 656, 0.23924999999871943, 656, 0.03925, 656, 0.2, 656, 0.0, 656)
(657, 70848.0, 657, 70848.23925, 657, 0.23924999999871943, 657, 0.03925, 657, 0.2, 657, 0.0, 657)
(658, 70956.0, 658, 70956.23925, 658, 0.23924999999871943, 658, 0.03925, 658, 0.2, 658, 0.0, 658)
(659, 71064.0, 659, 71064.23925, 659, 0.23924999999871943, 659, 0.03925, 659, 0.2, 659, 0.0, 659)
(660, 71172.0, 660, 71172.23925, 660, 0.23924999999871943, 660, 0.03925, 660, 0.2, 660, 0.0, 660)
(661, 71280.0, 661, 71280.23925, 661, 0.23924999999871943, 661, 0.03925, 661, 0.2, 661, 0.0, 661)
(662, 71388.0, 662, 71388.23925, 662, 0.23924999999871943, 662, 0.03925, 662, 0.2, 662, 0.0, 662)
(663, 71496.0, 663, 71496.23925, 663, 0.23924999999871943, 663, 0.03925, 663, 0.2, 663, 0.0, 663)
(664, 71604.0, 664, 71604.23925, 664, 0.23924999999871943, 664, 0.03925, 664, 0.2, 664, 0.0, 664)
(665, 71712.0, 665, 71712.23925, 665, 0.23924999999871943, 665, 0.03925, 665, 0.2, 665, 0.0, 665)
(666, 71820.0, 666, 71820.23925, 666, 0.23924999999871943, 666, 0.03925, 666, 0.2, 666, 0.0, 666)
(667, 71928.0, 667, 71928.23925, 667, 0.23924999999871943, 667, 0.03925, 667, 0.2, 667, 0.0, 667)
(668, 72036.0, 668, 72036.23925, 668, 0.23924999999871943, 668, 0.03925, 668, 0.2, 668, 0.0, 668)
(669, 72144.0, 669, 72144.23925, 669, 0.23924999999871943, 669, 0.03925, 669, 0.2, 669, 0.0, 669)
(670, 72252.0, 670, 72252.23925, 670, 0.23924999999871943, 670, 0.03925, 670, 0.2, 670, 0.0, 670)
(671, 72360.0, 671, 72360.23925, 671, 0.23924999999871943, 671, 0.03925, 671, 0.2, 671, 0.0, 671)
(672, 72468.0, 672, 72468.23925, 672, 0.23924999999871943, 672, 0.03925, 672, 0.2, 672, 0.0, 672)
(673, 72576.0, 673, 72576.23925, 673, 0.23924999999871943, 673, 0.03925, 673, 0.2, 673, 0.0, 673)
(674, 72684.0, 674, 72684.23925, 674, 0.23924999999871943, 674, 0.03925, 674, 0.2, 674, 0.0, 674)
(675, 72792.0, 675, 72792.23925, 675, 0.23924999999871943, 675, 0.03925, 675, 0.2, 675, 0.0, 675)
(676, 72900.0, 676, 72900.23925, 676, 0.23924999999871943, 676, 0.03925, 676, 0.2, 676, 0.0, 676)
(677, 73008.0, 677, 73008.23925, 677, 0.23924999999871943, 677, 0.03925, 677, 0.2, 677, 0.0, 677)
(678, 73116.0, 678, 73116.23925, 678, 0.23924999999871943, 678, 0.03925, 678, 0.2, 678, 0.0, 678)
(679, 73224.0, 679, 73224.23925, 679, 0.23924999999871943, 679, 0.03925, 679, 0.2, 679, 0.0, 679)
(680, 73332.0, 680, 73332.23925, 680, 0.23924999999871943, 680, 0.03925, 680, 0.2, 680, 0.0, 680)
(681, 73440.0, 681, 73440.23925, 681, 0.23924999999871943, 681, 0.03925, 681, 0.2, 681, 0.0, 681)
(682, 73548.0, 682, 73548.23925, 682, 0.23924999999871943, 682, 0.03925, 682, 0.2, 682, 0.0, 682)
(683, 73656.0, 683, 73656.23925, 683, 0.23924999999871943, 683, 0.03925, 683, 0.2, 683, 0.0, 683)
(684, 73764.0, 684, 73764.23925, 684, 0.23924999999871943, 684, 0.03925, 684, 0.2, 684, 0.0, 684)
(685, 73872.0, 685, 73872.23925, 685, 0.23924999999871943, 685, 0.03925, 685, 0.2, 685, 0.0, 685)
(686, 73980.0, 686, 73980.23925, 686, 0.23924999999871943, 686, 0.03925, 686, 0.2, 686, 0.0, 686)
(687, 74088.0, 687, 74088.23925, 687, 0.23924999999871943, 687, 0.03925, 687, 0.2, 687, 0.0, 687)
(688, 74196.0, 688, 74196.23925, 688, 0.23924999999871943, 688, 0.03925, 688, 0.2, 688, 0.0, 688)
(689, 74304.0, 689, 74304.23925, 689, 0.23924999999871943, 689, 0.03925, 689, 0.2, 689, 0.0, 689)
(690, 74412.0, 690, 74412.23925, 690, 0.23924999999871943, 690, 0.03925, 690, 0.2, 690, 0.0, 690)
(691, 74520.0, 691, 74520.23925, 691, 0.23924999999871943, 691, 0.03925, 691, 0.2, 691, 0.0, 691)
(692, 74628.0, 692, 74628.23925, 692, 0.23924999999871943, 692, 0.03925, 692, 0.2, 692, 0.0, 692)
(693, 74736.0, 693, 74736.23925, 693, 0.23924999999871943, 693, 0.03925, 693, 0.2, 693, 0.0, 693)
(694, 74844.0, 694, 74844.23925, 694, 0.23924999999871943, 694, 0.03925, 694, 0.2, 694, 0.0, 694)
(695, 74952.0, 695, 74952.23925, 695, 0.23924999999871943, 695, 0.03925, 695, 0.2, 695, 0.0, 695)
(696, 75060.0, 696, 75060.23925, 696, 0.23924999999871943, 696, 0.03925, 696, 0.2, 696, 0.0, 696)
(697, 75168.0, 697, 75168.23925, 697, 0.23924999999871943, 697, 0.03925, 697, 0.2, 697, 0.0, 697)
(698, 75276.0, 698, 75276.23925, 698, 0.23924999999871943, 698, 0.03925, 698, 0.2, 698, 0.0, 698)
(699, 75384.0, 699, 75384.23925, 699, 0.23924999999871943, 699, 0.03925, 699, 0.2, 699, 0.0, 699)
(700, 75492.0, 700, 75492.23925, 700, 0.23924999999871943, 700, 0.03925, 700, 0.2, 700, 0.0, 700)
(701, 75600.0, 701, 75600.23925, 701, 0.23924999999871943, 701, 0.03925, 701, 0.2, 701, 0.0, 701)
(702, 75708.0, 702, 75708.23925, 702, 0.23924999999871943, 702, 0.03925, 702, 0.2, 702, 0.0, 702)
(703, 75816.0, 703, 75816.23925, 703, 0.23924999999871943, 703, 0.03925, 703, 0.2, 703, 0.0, 703)
(704, 75924.0, 704, 75924.23925, 704, 0.23924999999871943, 704, 0.03925, 704, 0.2, 704, 0.0, 704)
(705, 76032.0, 705, 76032.23925, 705, 0.23924999999871943, 705, 0.03925, 705, 0.2, 705, 0.0, 705)
(706, 76140.0, 706, 76140.23925, 706, 0.23924999999871943, 706, 0.03925, 706, 0.2, 706, 0.0, 706)
(707, 76248.0, 707, 76248.23925, 707, 0.23924999999871943, 707, 0.03925, 707, 0.2, 707, 0.0, 707)
(708, 76356.0, 708, 76356.23925, 708, 0.23924999999871943, 708, 0.03925, 708, 0.2, 708, 0.0, 708)
(709, 76464.0, 709, 76464.23925, 709, 0.23924999999871943, 709, 0.03925, 709, 0.2, 709, 0.0, 709)
(710, 76572.0, 710, 76572.23925, 710, 0.23924999999871943, 710, 0.03925, 710, 0.2, 710, 0.0, 710)
(711, 76680.0, 711, 76680.23925, 711, 0.23924999999871943, 711, 0.03925, 711, 0.2, 711, 0.0, 711)
(712, 76788.0, 712, 76788.23925, 712, 0.23924999999871943, 712, 0.03925, 712, 0.2, 712, 0.0, 712)
(713, 76896.0, 713, 76896.23925, 713, 0.23924999999871943, 713, 0.03925, 713, 0.2, 713, 0.0, 713)
(714, 77004.0, 714, 77004.23925, 714, 0.23924999999871943, 714, 0.03925, 714, 0.2, 714, 0.0, 714)
(715, 77112.0, 715, 77112.23925, 715, 0.23924999999871943, 715, 0.03925, 715, 0.2, 715, 0.0, 715)
(716, 77220.0, 716, 77220.23925, 716, 0.23924999999871943, 716, 0.03925, 716, 0.2, 716, 0.0, 716)
(717, 77328.0, 717, 77328.23925, 717, 0.23924999999871943, 717, 0.03925, 717, 0.2, 717, 0.0, 717)
(718, 77436.0, 718, 77436.23925, 718, 0.23924999999871943, 718, 0.03925, 718, 0.2, 718, 0.0, 718)
(719, 77544.0, 719, 77544.23925, 719, 0.23924999999871943, 719, 0.03925, 719, 0.2, 719, 0.0, 719)
(720, 77652.0, 720, 77652.23925, 720, 0.23924999999871943, 720, 0.03925, 720, 0.2, 720, 0.0, 720)
(721, 77760.0, 721, 77760.23925, 721, 0.23924999999871943, 721, 0.03925, 721, 0.2, 721, 0.0, 721)
(722, 77868.0, 722, 77868.23925, 722, 0.23924999999871943, 722, 0.03925, 722, 0.2, 722, 0.0, 722)
(723, 77976.0, 723, 77976.23925, 723, 0.23924999999871943, 723, 0.03925, 723, 0.2, 723, 0.0, 723)
(724, 78084.0, 724, 78084.23925, 724, 0.23924999999871943, 724, 0.03925, 724, 0.2, 724, 0.0, 724)
(725, 78192.0, 725, 78192.23925, 725, 0.23924999999871943, 725, 0.03925, 725, 0.2, 725, 0.0, 725)
(726, 78300.0, 726, 78300.23925, 726, 0.23924999999871943, 726, 0.03925, 726, 0.2, 726, 0.0, 726)
(727, 78408.0, 727, 78408.23925, 727, 0.23924999999871943, 727, 0.03925, 727, 0.2, 727, 0.0, 727)
(728, 78516.0, 728, 78516.23925, 728, 0.23924999999871943, 728, 0.03925, 728, 0.2, 728, 0.0, 728)
(729, 78624.0, 729, 78624.23925, 729, 0.23924999999871943, 729, 0.03925, 729, 0.2, 729, 0.0, 729)
(730, 78732.0, 730, 78732.23925, 730, 0.23924999999871943, 730, 0.03925, 730, 0.2, 730, 0.0, 730)
(731, 78840.0, 731, 78840.23925, 731, 0.23924999999871943, 731, 0.03925, 731, 0.2, 731, 0.0, 731)
(732, 78948.0, 732, 78948.23925, 732, 0.23924999999871943, 732, 0.03925, 732, 0.2, 732, 0.0, 732)
(733, 79056.0, 733, 79056.23925, 733, 0.23924999999871943, 733, 0.03925, 733, 0.2, 733, 0.0, 733)
